,user_id,date,year,month,day,hour,minute,second,hour_period,duration_min,start_time,end_time,session
7383,5773,2018-03-13,2018,Mar,Tuesday,16,42,18,16:30-17:00,9.167,2018-03-13 16:42:18,2018-03-13 16:51:28,1
7384,1562,2017-06-04,2017,Jun,Sunday,8,36,57,08:30-09:00,16.35,2017-06-04 08:36:57,2017-06-04 08:53:18,1
7385,5773,2016-08-17,2016,Aug,Wednesday,20,58,57,20:30-21:00,0.167,2016-08-17 20:58:57,2016-08-17 20:59:07,1
7386,1562,2017-11-03,2017,Nov,Friday,5,14,51,05:00-05:30,0.167,2017-11-03 05:14:51,2017-11-03 05:15:01,1
7387,1562,2018-05-30,2018,May,Wednesday,10,28,53,10:00-10:30,0.333,2018-05-30 10:28:53,2018-05-30 10:29:13,1
7388,1559,2017-09-02,2017,Sep,Saturday,5,51,37,05:30-06:00,8.467,2017-09-02 05:51:37,2017-09-02 06:00:05,1
7389,1559,2017-07-05,2017,Jul,Wednesday,16,56,48,16:30-17:00,0.9,2017-07-05 16:56:48,2017-07-05 16:57:42,1
7390,5773,2017-08-18,2017,Aug,Friday,10,54,16,10:30-11:00,2.5,2017-08-18 10:54:16,2017-08-18 10:56:46,1
7391,1562,2016-10-27,2016,Oct,Thursday,15,57,39,15:30-16:00,0.167,2016-10-27 15:57:39,2016-10-27 15:57:49,1
7392,5773,2018-08-01,2018,Aug,Wednesday,7,22,53,07:00-07:30,0.833,2018-08-01 07:22:53,2018-08-01 07:23:43,1
7393,5773,2018-11-29,2018,Nov,Thursday,16,48,18,16:30-17:00,0.167,2018-11-29 16:48:18,2018-11-29 16:48:28,1
7394,1562,2018-05-27,2018,May,Sunday,10,58,42,10:30-11:00,0.167,2018-05-27 10:58:42,2018-05-27 10:58:52,1
7395,5773,2017-01-29,2017,Jan,Sunday,9,14,5,09:00-09:30,2.1,2017-01-29 09:14:05,2017-01-29 09:16:11,1
7396,5773,2017-03-06,2017,Mar,Monday,19,5,17,19:00-19:30,0.65,2017-03-06 19:05:17,2017-03-06 19:05:56,1
7397,1562,2017-05-06,2017,May,Saturday,9,39,23,09:30-10:00,3.5,2017-05-06 09:39:23,2017-05-06 09:42:53,1
7398,1559,2017-11-01,2017,Nov,Wednesday,21,5,0,21:00-21:30,0.833,2017-11-01 21:05:00,2017-11-01 21:05:50,1
7399,1562,2017-05-21,2017,May,Sunday,6,15,30,06:00-06:30,0.167,2017-05-21 06:15:30,2017-05-21 06:15:40,1
7400,1562,2016-12-14,2016,Dec,Wednesday,14,59,42,14:30-15:00,6.5,2016-12-14 14:59:42,2016-12-14 15:06:12,1
7401,1559,2017-12-16,2017,Dec,Saturday,16,31,41,16:30-17:00,0.167,2017-12-16 16:31:41,2017-12-16 16:31:51,1
7402,1562,2018-04-06,2018,Apr,Friday,9,27,23,09:00-09:30,7.167,2018-04-06 09:27:23,2018-04-06 09:34:33,1
7403,1562,2017-10-12,2017,Oct,Thursday,4,29,45,04:00-04:30,10.183,2017-10-12 04:29:45,2017-10-12 04:39:56,1
7404,1562,2018-07-28,2018,Jul,Saturday,16,0,2,16:00-16:30,0.167,2018-07-28 16:00:02,2018-07-28 16:00:12,1
7405,1559,2016-09-21,2016,Sep,Wednesday,4,51,0,04:30-05:00,7.45,2016-09-21 04:51:00,2016-09-21 04:58:27,1
7406,1559,2018-01-21,2018,Jan,Sunday,21,51,19,21:30-22:00,0.167,2018-01-21 21:51:19,2018-01-21 21:51:29,1
7407,1559,2018-04-25,2018,Apr,Wednesday,19,37,34,19:30-20:00,0.167,2018-04-25 19:37:34,2018-04-25 19:37:44,1
7408,5773,2018-11-07,2018,Nov,Wednesday,18,4,12,18:00-18:30,3.85,2018-11-07 18:04:12,2018-11-07 18:08:03,1
7409,1562,2018-05-08,2018,May,Tuesday,12,26,38,12:00-12:30,0.167,2018-05-08 12:26:38,2018-05-08 12:26:48,1
7410,1562,2017-01-21,2017,Jan,Saturday,6,18,16,06:00-06:30,5.0,2017-01-21 06:18:16,2017-01-21 06:23:16,1
7411,1559,2018-05-30,2018,May,Wednesday,19,26,47,19:00-19:30,2.833,2018-05-30 19:26:47,2018-05-30 19:29:37,1
7412,5773,2016-10-29,2016,Oct,Saturday,10,58,29,10:30-11:00,0.333,2016-10-29 10:58:29,2016-10-29 10:58:49,1
7413,5773,2018-08-12,2018,Aug,Sunday,20,38,31,20:30-21:00,0.133,2018-08-12 20:38:31,2018-08-12 20:38:39,1
7414,5773,2018-08-08,2018,Aug,Wednesday,16,38,36,16:30-17:00,13.183,2018-08-08 16:38:36,2018-08-08 16:51:47,1
7415,1559,2018-06-27,2018,Jun,Wednesday,10,35,35,10:30-11:00,0.167,2018-06-27 10:35:35,2018-06-27 10:35:45,1
7416,1559,2018-08-12,2018,Aug,Sunday,13,58,27,13:30-14:00,18.033,2018-08-12 13:58:27,2018-08-12 14:16:29,1
7417,5773,2018-02-17,2018,Feb,Saturday,17,27,42,17:00-17:30,0.167,2018-02-17 17:27:42,2018-02-17 17:27:52,1
7418,5773,2018-10-27,2018,Oct,Saturday,12,45,56,12:30-13:00,0.667,2018-10-27 12:45:56,2018-10-27 12:46:36,1
7419,5773,2017-01-18,2017,Jan,Wednesday,10,20,25,10:00-10:30,2.333,2017-01-18 10:20:25,2017-01-18 10:22:45,1
7420,5773,2018-07-22,2018,Jul,Sunday,18,16,56,18:00-18:30,0.5,2018-07-22 18:16:56,2018-07-22 18:17:26,1
7421,5773,2018-07-27,2018,Jul,Friday,15,55,37,15:30-16:00,0.567,2018-07-27 15:55:37,2018-07-27 15:56:11,1
7422,1559,2017-11-03,2017,Nov,Friday,11,37,50,11:30-12:00,0.167,2017-11-03 11:37:50,2017-11-03 11:38:00,1
7423,1559,2018-07-10,2018,Jul,Tuesday,15,3,40,15:00-15:30,0.5,2018-07-10 15:03:40,2018-07-10 15:04:10,1
7424,1559,2017-02-11,2017,Feb,Saturday,13,3,12,13:00-13:30,0.167,2017-02-11 13:03:12,2017-02-11 13:03:22,1
7425,1562,2017-07-25,2017,Jul,Tuesday,9,40,36,09:30-10:00,2.017,2017-07-25 09:40:36,2017-07-25 09:42:37,1
7426,1562,2018-02-14,2018,Feb,Wednesday,11,52,17,11:30-12:00,0.167,2018-02-14 11:52:17,2018-02-14 11:52:27,1
7427,5773,2018-03-05,2018,Mar,Monday,16,57,30,16:30-17:00,1.0,2018-03-05 16:57:30,2018-03-05 16:58:30,1
7428,1559,2017-12-03,2017,Dec,Sunday,11,43,38,11:30-12:00,0.167,2017-12-03 11:43:38,2017-12-03 11:43:48,1
7429,1562,2017-04-15,2017,Apr,Saturday,14,41,36,14:30-15:00,0.5,2017-04-15 14:41:36,2017-04-15 14:42:06,1
7430,5773,2018-03-18,2018,Mar,Sunday,13,23,1,13:00-13:30,1.0,2018-03-18 13:23:01,2018-03-18 13:24:01,1
7431,1562,2016-10-10,2016,Oct,Monday,3,45,0,03:30-04:00,7.333,2016-10-10 03:45:00,2016-10-10 03:52:20,1
7432,1559,2018-04-12,2018,Apr,Thursday,17,9,5,17:00-17:30,0.333,2018-04-12 17:09:05,2018-04-12 17:09:25,1
7433,1559,2018-07-02,2018,Jul,Monday,20,17,48,20:00-20:30,0.333,2018-07-02 20:17:48,2018-07-02 20:18:08,1
7434,1559,2017-10-15,2017,Oct,Sunday,15,18,9,15:00-15:30,0.167,2017-10-15 15:18:09,2017-10-15 15:18:19,1
7435,1562,2017-02-17,2017,Feb,Friday,6,55,52,06:30-07:00,0.333,2017-02-17 06:55:52,2017-02-17 06:56:12,1
7436,1562,2017-01-24,2017,Jan,Tuesday,10,48,13,10:30-11:00,0.5,2017-01-24 10:48:13,2017-01-24 10:48:43,1
7437,1562,2018-06-09,2018,Jun,Saturday,17,15,8,17:00-17:30,0.167,2018-06-09 17:15:08,2018-06-09 17:15:18,1
7438,1559,2017-12-13,2017,Dec,Wednesday,12,25,23,12:00-12:30,2.833,2017-12-13 12:25:23,2017-12-13 12:28:13,1
7439,1559,2017-06-07,2017,Jun,Wednesday,19,9,54,19:00-19:30,0.317,2017-06-07 19:09:54,2017-06-07 19:10:13,1
7440,1559,2018-03-16,2018,Mar,Friday,6,27,51,06:00-06:30,0.067,2018-03-16 06:27:51,2018-03-16 06:27:55,1
7441,1491,2017-04-07,2017,Apr,Friday,7,29,14,07:00-07:30,0.517,2017-04-07 07:29:14,2017-04-07 07:29:45,1
7442,1562,2016-12-13,2016,Dec,Tuesday,12,13,30,12:00-12:30,2.683,2016-12-13 12:13:30,2016-12-13 12:16:11,1
7443,1559,2017-05-29,2017,May,Monday,10,55,20,10:30-11:00,4.1,2017-05-29 10:55:20,2017-05-29 10:59:26,1
7444,1562,2017-02-27,2017,Feb,Monday,5,22,29,05:00-05:30,0.167,2017-02-27 05:22:29,2017-02-27 05:22:39,1
7445,1562,2017-11-03,2017,Nov,Friday,8,32,45,08:30-09:00,0.167,2017-11-03 08:32:45,2017-11-03 08:32:55,1
7446,1559,2018-06-18,2018,Jun,Monday,22,36,24,22:30-23:00,1.5,2018-06-18 22:36:24,2018-06-18 22:37:54,1
7447,1559,2018-08-14,2018,Aug,Tuesday,17,34,11,17:30-18:00,0.167,2018-08-14 17:34:11,2018-08-14 17:34:21,1
7448,1559,2017-09-19,2017,Sep,Tuesday,5,24,14,05:00-05:30,0.3,2017-09-19 05:24:14,2017-09-19 05:24:32,1
7449,1559,2018-03-07,2018,Mar,Wednesday,2,14,30,02:00-02:30,0.167,2018-03-07 02:14:30,2018-03-07 02:14:40,1
7450,1559,2016-12-12,2016,Dec,Monday,13,9,4,13:00-13:30,0.167,2016-12-12 13:09:04,2016-12-12 13:09:14,1
7451,1562,2018-06-28,2018,Jun,Thursday,5,1,1,05:00-05:30,0.5,2018-06-28 05:01:01,2018-06-28 05:01:31,1
7452,1559,2016-11-03,2016,Nov,Thursday,17,49,8,17:30-18:00,0.05,2016-11-03 17:49:08,2016-11-03 17:49:11,1
7453,1559,2018-08-03,2018,Aug,Friday,20,36,39,20:30-21:00,0.167,2018-08-03 20:36:39,2018-08-03 20:36:49,1
7454,1562,2018-05-05,2018,May,Saturday,3,56,48,03:30-04:00,14.35,2018-05-05 03:56:48,2018-05-05 04:11:09,1
7455,1559,2018-09-30,2018,Sep,Sunday,6,46,42,06:30-07:00,10.6,2018-09-30 06:46:42,2018-09-30 06:57:18,1
7456,1491,2016-10-13,2016,Oct,Thursday,10,25,30,10:00-10:30,3.683,2016-10-13 10:25:30,2016-10-13 10:29:11,1
7457,1559,2017-04-08,2017,Apr,Saturday,20,17,10,20:00-20:30,1.1,2017-04-08 20:17:10,2017-04-08 20:18:16,1
7458,1559,2017-09-22,2017,Sep,Friday,11,32,21,11:30-12:00,0.333,2017-09-22 11:32:21,2017-09-22 11:32:41,1
7459,1559,2017-09-15,2017,Sep,Friday,20,56,14,20:30-21:00,0.167,2017-09-15 20:56:14,2017-09-15 20:56:24,1
7460,1559,2017-07-07,2017,Jul,Friday,22,6,34,22:00-22:30,1.0,2017-07-07 22:06:34,2017-07-07 22:07:34,1
7461,1562,2017-08-27,2017,Aug,Sunday,5,2,23,05:00-05:30,7.183,2017-08-27 05:02:23,2017-08-27 05:09:34,1
7462,5773,2017-09-13,2017,Sep,Wednesday,13,37,45,13:30-14:00,0.167,2017-09-13 13:37:45,2017-09-13 13:37:55,1
7463,1559,2018-09-25,2018,Sep,Tuesday,11,4,22,11:00-11:30,0.833,2018-09-25 11:04:22,2018-09-25 11:05:12,1
7464,1562,2018-08-24,2018,Aug,Friday,10,27,8,10:00-10:30,0.167,2018-08-24 10:27:08,2018-08-24 10:27:18,1
7465,1491,2017-01-17,2017,Jan,Tuesday,19,19,42,19:00-19:30,0.1,2017-01-17 19:19:42,2017-01-17 19:19:48,1
7466,5773,2018-08-22,2018,Aug,Wednesday,13,19,30,13:00-13:30,0.333,2018-08-22 13:19:30,2018-08-22 13:19:50,1
7467,1559,2017-10-05,2017,Oct,Thursday,8,47,43,08:30-09:00,0.4,2017-10-05 08:47:43,2017-10-05 08:48:07,1
7468,1491,2016-10-03,2016,Oct,Monday,10,46,31,10:30-11:00,0.167,2016-10-03 10:46:31,2016-10-03 10:46:41,1
7469,1559,2018-10-18,2018,Oct,Thursday,11,26,4,11:00-11:30,0.667,2018-10-18 11:26:04,2018-10-18 11:26:44,1
7470,1559,2017-11-25,2017,Nov,Saturday,22,27,50,22:00-22:30,0.333,2017-11-25 22:27:50,2017-11-25 22:28:10,1
7471,1559,2017-06-15,2017,Jun,Thursday,21,58,12,21:30-22:00,0.833,2017-06-15 21:58:12,2017-06-15 21:59:02,1
7472,1559,2018-03-22,2018,Mar,Thursday,11,54,51,11:30-12:00,1.683,2018-03-22 11:54:51,2018-03-22 11:56:32,1
7473,1562,2018-06-05,2018,Jun,Tuesday,10,38,52,10:30-11:00,1.167,2018-06-05 10:38:52,2018-06-05 10:40:02,1
7474,1559,2017-09-30,2017,Sep,Saturday,13,23,6,13:00-13:30,0.333,2017-09-30 13:23:06,2017-09-30 13:23:26,1
7475,1559,2018-03-19,2018,Mar,Monday,9,52,54,09:30-10:00,1.0,2018-03-19 09:52:54,2018-03-19 09:53:54,1
7476,1562,2018-03-18,2018,Mar,Sunday,4,0,35,04:00-04:30,0.333,2018-03-18 04:00:35,2018-03-18 04:00:55,1
7477,1559,2018-06-09,2018,Jun,Saturday,6,19,43,06:00-06:30,0.733,2018-06-09 06:19:43,2018-06-09 06:20:27,1
7478,1559,2018-02-15,2018,Feb,Thursday,19,49,0,19:30-20:00,0.35,2018-02-15 19:49:00,2018-02-15 19:49:21,1
7479,1559,2017-10-22,2017,Oct,Sunday,6,12,23,06:00-06:30,1.0,2017-10-22 06:12:23,2017-10-22 06:13:23,1
7480,1562,2017-09-28,2017,Sep,Thursday,10,45,36,10:30-11:00,0.167,2017-09-28 10:45:36,2017-09-28 10:45:46,1
7481,1559,2018-04-18,2018,Apr,Wednesday,11,7,43,11:00-11:30,2.833,2018-04-18 11:07:43,2018-04-18 11:10:33,1
7482,1559,2018-08-30,2018,Aug,Thursday,18,57,58,18:30-19:00,0.167,2018-08-30 18:57:58,2018-08-30 18:58:08,1
7483,1559,2016-10-31,2016,Oct,Monday,11,19,54,11:00-11:30,0.65,2016-10-31 11:19:54,2016-10-31 11:20:33,1
7484,1562,2017-03-07,2017,Mar,Tuesday,6,38,15,06:30-07:00,0.167,2017-03-07 06:38:15,2017-03-07 06:38:25,1
7485,1491,2017-02-23,2017,Feb,Thursday,10,47,9,10:30-11:00,0.167,2017-02-23 10:47:09,2017-02-23 10:47:19,1
7486,1559,2017-08-16,2017,Aug,Wednesday,18,1,23,18:00-18:30,0.683,2017-08-16 18:01:23,2017-08-16 18:02:04,1
7487,1562,2017-02-01,2017,Feb,Wednesday,5,20,18,05:00-05:30,0.167,2017-02-01 05:20:18,2017-02-01 05:20:28,1
7488,1562,2016-09-16,2016,Sep,Friday,14,23,2,14:00-14:30,0.667,2016-09-16 14:23:02,2016-09-16 14:23:42,1
7489,1562,2018-07-26,2018,Jul,Thursday,3,59,53,03:30-04:00,12.017,2018-07-26 03:59:53,2018-07-26 04:11:54,1
7490,1562,2016-10-17,2016,Oct,Monday,8,41,53,08:30-09:00,0.167,2016-10-17 08:41:53,2016-10-17 08:42:03,1
7491,1562,2017-05-04,2017,May,Thursday,10,56,23,10:30-11:00,2.183,2017-05-04 10:56:23,2017-05-04 10:58:34,1
7492,1562,2017-02-21,2017,Feb,Tuesday,17,26,26,17:00-17:30,1.5,2017-02-21 17:26:26,2017-02-21 17:27:56,1
7493,1491,2016-12-14,2016,Dec,Wednesday,10,42,28,10:30-11:00,0.783,2016-12-14 10:42:28,2016-12-14 10:43:15,1
7494,1559,2018-06-07,2018,Jun,Thursday,21,33,1,21:30-22:00,1.5,2018-06-07 21:33:01,2018-06-07 21:34:31,1
7495,1562,2018-01-27,2018,Jan,Saturday,11,31,31,11:30-12:00,3.683,2018-01-27 11:31:31,2018-01-27 11:35:12,1
7496,1562,2016-12-26,2016,Dec,Monday,15,57,33,15:30-16:00,0.167,2016-12-26 15:57:33,2016-12-26 15:57:43,1
7497,1562,2016-12-03,2016,Dec,Saturday,14,13,45,14:00-14:30,1.0,2016-12-03 14:13:45,2016-12-03 14:14:45,1
7498,1562,2017-10-31,2017,Oct,Tuesday,6,47,31,06:30-07:00,1.0,2017-10-31 06:47:31,2017-10-31 06:48:31,1
7499,1562,2018-01-10,2018,Jan,Wednesday,5,23,51,05:00-05:30,6.017,2018-01-10 05:23:51,2018-01-10 05:29:52,1
7500,1562,2018-06-15,2018,Jun,Friday,3,46,23,03:30-04:00,10.85,2018-06-15 03:46:23,2018-06-15 03:57:14,1
7501,1559,2018-01-19,2018,Jan,Friday,20,3,47,20:00-20:30,1.0,2018-01-19 20:03:47,2018-01-19 20:04:47,1
7502,1562,2017-03-12,2017,Mar,Sunday,18,51,28,18:30-19:00,3.667,2017-03-12 18:51:28,2017-03-12 18:55:08,1
7503,1491,2016-11-25,2016,Nov,Friday,10,53,43,10:30-11:00,0.15,2016-11-25 10:53:43,2016-11-25 10:53:52,1
7504,1562,2017-01-22,2017,Jan,Sunday,5,24,7,05:00-05:30,4.183,2017-01-22 05:24:07,2017-01-22 05:28:18,1
7505,1491,2017-03-05,2017,Mar,Sunday,10,11,14,10:00-10:30,0.817,2017-03-05 10:11:14,2017-03-05 10:12:03,1
7506,1559,2017-11-26,2017,Nov,Sunday,21,13,20,21:00-21:30,0.967,2017-11-26 21:13:20,2017-11-26 21:14:18,1
7507,1559,2017-01-20,2017,Jan,Friday,15,33,3,15:30-16:00,0.483,2017-01-20 15:33:03,2017-01-20 15:33:32,1
7508,1562,2017-09-10,2017,Sep,Sunday,4,56,46,04:30-05:00,0.167,2017-09-10 04:56:46,2017-09-10 04:56:56,1
7509,1559,2018-09-28,2018,Sep,Friday,20,12,35,20:00-20:30,13.35,2018-09-28 20:12:35,2018-09-28 20:25:56,1
7510,1559,2017-01-23,2017,Jan,Monday,7,48,3,07:30-08:00,0.083,2017-01-23 07:48:03,2017-01-23 07:48:08,1
7511,1562,2018-02-25,2018,Feb,Sunday,7,32,48,07:30-08:00,0.133,2018-02-25 07:32:48,2018-02-25 07:32:56,1
7512,1562,2017-02-22,2017,Feb,Wednesday,11,13,43,11:00-11:30,0.667,2017-02-22 11:13:43,2017-02-22 11:14:23,1
7513,1559,2018-03-28,2018,Mar,Wednesday,9,40,16,09:30-10:00,0.167,2018-03-28 09:40:16,2018-03-28 09:40:26,1
7514,1559,2018-08-08,2018,Aug,Wednesday,9,30,4,09:30-10:00,0.983,2018-08-08 09:30:04,2018-08-08 09:31:03,1
7515,1562,2016-11-17,2016,Nov,Thursday,4,26,54,04:00-04:30,0.667,2016-11-17 04:26:54,2016-11-17 04:27:34,1
7516,1491,2016-10-17,2016,Oct,Monday,18,13,18,18:00-18:30,1.0,2016-10-17 18:13:18,2016-10-17 18:14:18,1
7517,1562,2017-08-19,2017,Aug,Saturday,14,24,52,14:00-14:30,1.983,2017-08-19 14:24:52,2017-08-19 14:26:51,1
7518,1562,2017-02-08,2017,Feb,Wednesday,12,4,28,12:00-12:30,0.167,2017-02-08 12:04:28,2017-02-08 12:04:38,1
7519,1562,2017-04-09,2017,Apr,Sunday,7,13,24,07:00-07:30,0.167,2017-04-09 07:13:24,2017-04-09 07:13:34,1
7520,1562,2018-01-09,2018,Jan,Tuesday,11,58,52,11:30-12:00,5.5,2018-01-09 11:58:52,2018-01-09 12:04:22,1
7521,1559,2017-10-16,2017,Oct,Monday,16,36,15,16:30-17:00,7.783,2017-10-16 16:36:15,2017-10-16 16:44:02,1
7522,1559,2018-02-04,2018,Feb,Sunday,17,42,40,17:30-18:00,0.667,2018-02-04 17:42:40,2018-02-04 17:43:20,1
7523,1562,2017-02-05,2017,Feb,Sunday,6,43,35,06:30-07:00,2.167,2017-02-05 06:43:35,2017-02-05 06:45:45,1
7524,1562,2018-02-16,2018,Feb,Friday,7,3,47,07:00-07:30,0.833,2018-02-16 07:03:47,2018-02-16 07:04:37,1
7525,1559,2018-07-30,2018,Jul,Monday,18,13,27,18:00-18:30,11.5,2018-07-30 18:13:27,2018-07-30 18:24:57,1
7526,1559,2016-09-01,2016,Sep,Thursday,20,29,33,20:00-20:30,1.333,2016-09-01 20:29:33,2016-09-01 20:30:53,1
7527,1562,2017-04-09,2017,Apr,Sunday,11,0,2,11:00-11:30,1.517,2017-04-09 11:00:02,2017-04-09 11:01:33,1
7528,1562,2016-12-21,2016,Dec,Wednesday,7,44,8,07:30-08:00,0.167,2016-12-21 07:44:08,2016-12-21 07:44:18,1
7529,1559,2017-07-04,2017,Jul,Tuesday,18,20,8,18:00-18:30,1.0,2017-07-04 18:20:08,2017-07-04 18:21:08,1
7530,1562,2017-02-06,2017,Feb,Monday,9,42,56,09:30-10:00,0.167,2017-02-06 09:42:56,2017-02-06 09:43:06,1
7531,1559,2016-11-08,2016,Nov,Tuesday,17,34,4,17:30-18:00,4.433,2016-11-08 17:34:04,2016-11-08 17:38:30,1
7532,1559,2017-07-26,2017,Jul,Wednesday,8,6,49,08:00-08:30,0.167,2017-07-26 08:06:49,2017-07-26 08:06:59,1
7533,1562,2017-01-12,2017,Jan,Thursday,5,25,49,05:00-05:30,10.667,2017-01-12 05:25:49,2017-01-12 05:36:29,1
7534,1562,2017-05-06,2017,May,Saturday,4,30,41,04:30-05:00,10.017,2017-05-06 04:30:41,2017-05-06 04:40:42,1
7535,1559,2018-06-11,2018,Jun,Monday,13,25,5,13:00-13:30,3.017,2018-06-11 13:25:05,2018-06-11 13:28:06,1
7536,1559,2018-03-08,2018,Mar,Thursday,10,25,6,10:00-10:30,0.167,2018-03-08 10:25:06,2018-03-08 10:25:16,1
7537,1559,2016-08-28,2016,Aug,Sunday,7,21,42,07:00-07:30,4.833,2016-08-28 07:21:42,2016-08-28 07:26:32,1
7538,1559,2017-01-14,2017,Jan,Saturday,19,44,45,19:30-20:00,0.65,2017-01-14 19:44:45,2017-01-14 19:45:24,1
7539,1562,2018-01-14,2018,Jan,Sunday,14,58,1,14:30-15:00,1.517,2018-01-14 14:58:01,2018-01-14 14:59:32,1
7540,1562,2017-11-11,2017,Nov,Saturday,6,16,0,06:00-06:30,0.133,2017-11-11 06:16:00,2017-11-11 06:16:08,1
7541,1491,2016-08-07,2016,Aug,Sunday,14,54,39,14:30-15:00,0.85,2016-08-07 14:54:39,2016-08-07 14:55:30,1
7542,1562,2017-03-24,2017,Mar,Friday,18,35,5,18:30-19:00,1.5,2017-03-24 18:35:05,2017-03-24 18:36:35,1
7543,1559,2017-07-07,2017,Jul,Friday,19,14,29,19:00-19:30,2.333,2017-07-07 19:14:29,2017-07-07 19:16:49,1
7544,1562,2017-09-29,2017,Sep,Friday,11,5,25,11:00-11:30,0.167,2017-09-29 11:05:25,2017-09-29 11:05:35,1
7545,1562,2017-09-05,2017,Sep,Tuesday,10,36,16,10:30-11:00,0.283,2017-09-05 10:36:16,2017-09-05 10:36:33,1
7546,1559,2017-05-30,2017,May,Tuesday,18,45,29,18:30-19:00,10.517,2017-05-30 18:45:29,2017-05-30 18:56:00,1
7547,1559,2017-06-04,2017,Jun,Sunday,20,15,18,20:00-20:30,0.5,2017-06-04 20:15:18,2017-06-04 20:15:48,1
7548,1559,2017-09-14,2017,Sep,Thursday,19,7,11,19:00-19:30,0.95,2017-09-14 19:07:11,2017-09-14 19:08:08,1
7549,1562,2018-02-07,2018,Feb,Wednesday,4,31,34,04:30-05:00,0.833,2018-02-07 04:31:34,2018-02-07 04:32:24,1
7550,1562,2017-09-13,2017,Sep,Wednesday,4,49,25,04:30-05:00,9.667,2017-09-13 04:49:25,2017-09-13 04:59:05,1
7551,1559,2018-03-09,2018,Mar,Friday,12,18,53,12:00-12:30,0.167,2018-03-09 12:18:53,2018-03-09 12:19:03,1
7552,1559,2017-11-02,2017,Nov,Thursday,10,9,45,10:00-10:30,1.833,2017-11-02 10:09:45,2017-11-02 10:11:35,1
7553,1559,2017-12-19,2017,Dec,Tuesday,12,15,41,12:00-12:30,0.167,2017-12-19 12:15:41,2017-12-19 12:15:51,1
7554,1559,2016-11-11,2016,Nov,Friday,9,48,56,09:30-10:00,0.5,2016-11-11 09:48:56,2016-11-11 09:49:26,1
7555,1562,2017-10-10,2017,Oct,Tuesday,4,58,7,04:30-05:00,1.333,2017-10-10 04:58:07,2017-10-10 04:59:27,1
7556,1491,2016-12-16,2016,Dec,Friday,19,16,2,19:00-19:30,0.167,2016-12-16 19:16:02,2016-12-16 19:16:12,1
7557,1559,2018-01-12,2018,Jan,Friday,11,54,13,11:30-12:00,0.083,2018-01-12 11:54:13,2018-01-12 11:54:18,1
7558,1559,2018-05-25,2018,May,Friday,11,32,59,11:30-12:00,0.083,2018-05-25 11:32:59,2018-05-25 11:33:04,1
7559,1562,2018-04-02,2018,Apr,Monday,4,36,16,04:30-05:00,24.833,2018-04-02 04:36:16,2018-04-02 05:01:06,1
7560,1559,2017-07-30,2017,Jul,Sunday,19,41,1,19:30-20:00,3.0,2017-07-30 19:41:01,2017-07-30 19:44:01,1
7561,1559,2018-03-09,2018,Mar,Friday,22,9,14,22:00-22:30,0.617,2018-03-09 22:09:14,2018-03-09 22:09:51,1
7562,1559,2017-03-21,2017,Mar,Tuesday,8,1,36,08:00-08:30,8.183,2017-03-21 08:01:36,2017-03-21 08:09:47,1
7563,1559,2018-04-11,2018,Apr,Wednesday,16,10,17,16:00-16:30,0.317,2018-04-11 16:10:17,2018-04-11 16:10:36,1
7564,1562,2018-01-23,2018,Jan,Tuesday,12,6,1,12:00-12:30,4.167,2018-01-23 12:06:01,2018-01-23 12:10:11,1
7565,1559,2018-06-22,2018,Jun,Friday,14,26,6,14:00-14:30,0.833,2018-06-22 14:26:06,2018-06-22 14:26:56,1
7566,1562,2016-11-06,2016,Nov,Sunday,14,37,10,14:30-15:00,1.0,2016-11-06 14:37:10,2016-11-06 14:38:10,1
7567,1559,2018-08-16,2018,Aug,Thursday,21,48,53,21:30-22:00,36.7,2018-08-16 21:48:53,2018-08-16 22:25:35,1
7568,1491,2016-12-15,2016,Dec,Thursday,16,33,35,16:30-17:00,0.333,2016-12-15 16:33:35,2016-12-15 16:33:55,1
7569,1562,2017-04-28,2017,Apr,Friday,4,55,11,04:30-05:00,3.333,2017-04-28 04:55:11,2017-04-28 04:58:31,1
7570,1559,2017-09-11,2017,Sep,Monday,11,26,2,11:00-11:30,0.667,2017-09-11 11:26:02,2017-09-11 11:26:42,1
7571,1491,2017-02-08,2017,Feb,Wednesday,17,4,52,17:00-17:30,0.167,2017-02-08 17:04:52,2017-02-08 17:05:02,1
7572,1559,2018-10-12,2018,Oct,Friday,11,7,52,11:00-11:30,1.833,2018-10-12 11:07:52,2018-10-12 11:09:42,1
7573,1559,2017-04-09,2017,Apr,Sunday,15,41,41,15:30-16:00,1.667,2017-04-09 15:41:41,2017-04-09 15:43:21,1
7574,1559,2018-10-10,2018,Oct,Wednesday,8,7,29,08:00-08:30,0.2,2018-10-10 08:07:29,2018-10-10 08:07:41,1
7575,1559,2018-02-08,2018,Feb,Thursday,9,56,38,09:30-10:00,4.95,2018-02-08 09:56:38,2018-02-08 10:01:35,1
7576,1559,2018-01-12,2018,Jan,Friday,15,31,40,15:30-16:00,0.167,2018-01-12 15:31:40,2018-01-12 15:31:50,1
7577,1562,2018-08-25,2018,Aug,Saturday,18,55,10,18:30-19:00,0.15,2018-08-25 18:55:10,2018-08-25 18:55:19,1
7578,1559,2017-10-08,2017,Oct,Sunday,9,1,38,09:00-09:30,2.9,2017-10-08 09:01:38,2017-10-08 09:04:32,1
